Domain Code,Domain,Reporter Country Code,Reporter Countries,Partner Country Code,Partner Countries,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,223,Pistachios,2010,2010,tonnes,0,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,116,Potatoes,2007,2007,tonnes,462,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,116,Potatoes,2008,2008,tonnes,1144,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,116,Potatoes,2009,2009,tonnes,930,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,116,Potatoes,2010,2010,tonnes,1180,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,116,Potatoes,2011,2011,tonnes,2255,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,118,"Potatoes, frozen",2009,2009,tonnes,800,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2007,2007,tonnes,19128,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2008,2008,tonnes,7967,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2009,2009,tonnes,6347,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2010,2010,tonnes,5901,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2011,2011,tonnes,96,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,289,Sesame seed,2011,2011,tonnes,3,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,723,"Spices, nes",2007,2007,tonnes,1,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,723,"Spices, nes",2008,2008,tonnes,1,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,723,"Spices, nes",2009,2009,tonnes,1,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,723,"Spices, nes",2010,2010,tonnes,0,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,723,"Spices, nes",2011,2011,tonnes,0,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,164,Sugar refined,2007,2007,tonnes,0,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,164,Sugar refined,2010,2010,tonnes,800,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,164,Sugar refined,2011,2011,tonnes,671,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,667,Tea,2008,2008,tonnes,0,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,667,Tea,2011,2011,tonnes,0,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,388,Tomatoes,2007,2007,tonnes,4,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,391,"Tomatoes, paste",2008,2008,tonnes,18,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,469,"Vegetables, dehydrated",2008,2008,tonnes,1,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,469,"Vegetables, dehydrated",2009,2009,tonnes,36,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,469,"Vegetables, dehydrated",2010,2010,tonnes,11,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,469,"Vegetables, dehydrated",2011,2011,tonnes,1,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,463,"Vegetables, fresh nes",2008,2008,tonnes,0,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,463,"Vegetables, fresh nes",2009,2009,tonnes,25,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,463,"Vegetables, fresh nes",2010,2010,tonnes,0,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,460,"Vegetables, fresh or dried products nes",2009,2009,tonnes,2,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,473,"Vegetables, frozen",2007,2007,tonnes,94,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,473,"Vegetables, frozen",2008,2008,tonnes,66,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,473,"Vegetables, frozen",2009,2009,tonnes,17,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,473,"Vegetables, frozen",2010,2010,tonnes,24,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,473,"Vegetables, frozen",2011,2011,tonnes,46,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,474,"Vegetables, temporarily preserved",2009,2009,tonnes,450,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,567,Watermelons,2008,2008,tonnes,0,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,231,Almonds shelled,2008,2008,tonnes,1,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,711,"Anise, badian, fennel, coriander",2007,2007,tonnes,1421,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,711,"Anise, badian, fennel, coriander",2008,2008,tonnes,1128,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,711,"Anise, badian, fennel, coriander",2009,2009,tonnes,1989,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,711,"Anise, badian, fennel, coriander",2011,2011,tonnes,1920,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,176,"Beans, dry",2007,2007,tonnes,2754,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,176,"Beans, dry",2008,2008,tonnes,5000,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,176,"Beans, dry",2009,2009,tonnes,11159,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,176,"Beans, dry",2011,2011,tonnes,13918,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,633,"Beverages, non alcoholic",2007,2007,tonnes,48,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,633,"Beverages, non alcoholic",2009,2009,tonnes,2,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,20,Bread,2007,2007,tonnes,96,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,20,Bread,2008,2008,tonnes,42,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,20,Bread,2009,2009,tonnes,9,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,181,"Broad beans, horse beans, dry",2007,2007,tonnes,138,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,181,"Broad beans, horse beans, dry",2008,2008,tonnes,220,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,181,"Broad beans, horse beans, dry",2009,2009,tonnes,129,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,181,"Broad beans, horse beans, dry",2011,2011,tonnes,246,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,101,Canary seed,2009,2009,tonnes,48,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5608,Import Quantity,866,Cattle,2009,2009,Head,38,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,113,"Cereal preparations, nes",2007,2007,tonnes,378,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,113,"Cereal preparations, nes",2008,2008,tonnes,164,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,113,"Cereal preparations, nes",2009,2009,tonnes,210,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,113,"Cereal preparations, nes",2011,2011,tonnes,55,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,41,"Cereals, breakfast",2007,2007,tonnes,22,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,41,"Cereals, breakfast",2008,2008,tonnes,11,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,41,"Cereals, breakfast",2009,2009,tonnes,14,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,41,"Cereals, breakfast",2011,2011,tonnes,0,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,901,"Cheese, whole cow milk",2009,2009,tonnes,70,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,531,Cherries,2009,2009,tonnes,1,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,191,Chick peas,2009,2009,tonnes,300,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,191,Chick peas,2011,2011,tonnes,203,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,689,"Chillies and peppers, dry",2009,2009,tonnes,19,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,401,"Chillies and peppers, green",2009,2009,tonnes,20,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,666,Chocolate products nes,2007,2007,tonnes,1412,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,666,Chocolate products nes,2008,2008,tonnes,888,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,666,Chocolate products nes,2009,2009,tonnes,308,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,666,Chocolate products nes,2011,2011,tonnes,939,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,693,Cinnamon (canella),2007,2007,tonnes,26,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,659,"Coffee, extracts",2011,2011,tonnes,20,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,656,"Coffee, green",2011,2011,tonnes,115,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,768,"Cotton, carded, combed",2009,2009,tonnes,0,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,1293,Crude materials,2007,2007,tonnes,112,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,1293,Crude materials,2008,2008,tonnes,194,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,1293,Crude materials,2009,2009,tonnes,91,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,1293,Crude materials,2011,2011,tonnes,123,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,1243,"Fat, nes, prepared",2007,2007,tonnes,15,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,1243,"Fat, nes, prepared",2008,2008,tonnes,168,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,1243,"Fat, nes, prepared",2009,2009,tonnes,277,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,1276,Fatty acids,2007,2007,tonnes,60,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,58,"Flour, maize",2009,2009,tonnes,85,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,117,"Flour, potatoes",2011,2011,tonnes,20,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,16,"Flour, wheat",2009,2009,tonnes,40,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,1232,Food prep nes,2007,2007,tonnes,2149,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,1232,Food prep nes,2008,2008,tonnes,1795,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,1232,Food prep nes,2009,2009,tonnes,1546,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,1232,Food prep nes,2011,2011,tonnes,1323,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,619,"Fruit, fresh nes",2009,2009,tonnes,1,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,623,"Fruit, prepared nes",2007,2007,tonnes,761,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,623,"Fruit, prepared nes",2008,2008,tonnes,192,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,623,"Fruit, prepared nes",2009,2009,tonnes,238,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,623,"Fruit, prepared nes",2011,2011,tonnes,336,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,720,Ginger,2009,2009,tonnes,3,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,172,Glucose and dextrose,2009,2009,tonnes,349,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,172,Glucose and dextrose,2011,2011,tonnes,553,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,243,"Groundnuts, shelled",2007,2007,tonnes,30,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,243,"Groundnuts, shelled",2008,2008,tonnes,5,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,243,"Groundnuts, shelled",2009,2009,tonnes,246,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,243,"Groundnuts, shelled",2011,2011,tonnes,481,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,1182,"Honey, natural",2009,2009,tonnes,2,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,514,"Juice, citrus, concentrated",2007,2007,tonnes,12,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,513,"Juice, citrus, single strength",2008,2008,tonnes,121,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,513,"Juice, citrus, single strength",2009,2009,tonnes,140,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,513,"Juice, citrus, single strength",2011,2011,tonnes,302,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,622,"Juice, fruit nes",2007,2007,tonnes,284,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,622,"Juice, fruit nes",2008,2008,tonnes,1230,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,622,"Juice, fruit nes",2009,2009,tonnes,1957,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,622,"Juice, fruit nes",2011,2011,tonnes,301,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,562,"Juice, grape",2007,2007,tonnes,11,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,562,"Juice, grape",2008,2008,tonnes,6,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,562,"Juice, grape",2009,2009,tonnes,17,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,509,"Juice, grapefruit",2008,2008,tonnes,4,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,510,"Juice, grapefruit, concentrated",2007,2007,tonnes,4,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,491,"Juice, orange, single strength",2007,2007,tonnes,251,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,491,"Juice, orange, single strength",2008,2008,tonnes,325,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,491,"Juice, orange, single strength",2009,2009,tonnes,427,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,491,"Juice, orange, single strength",2011,2011,tonnes,177,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,576,"Juice, pineapple",2007,2007,tonnes,7,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,576,"Juice, pineapple",2008,2008,tonnes,35,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,576,"Juice, pineapple",2009,2009,tonnes,82,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,576,"Juice, pineapple",2011,2011,tonnes,136,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,580,"Juice, pineapple, concentrated",2007,2007,tonnes,9,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,580,"Juice, pineapple, concentrated",2008,2008,tonnes,13,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,580,"Juice, pineapple, concentrated",2009,2009,tonnes,124,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,580,"Juice, pineapple, concentrated",2011,2011,tonnes,2,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,201,Lentils,2009,2009,tonnes,115,,Official data
